match_id,innings,batting_team,batters,runs,balls,wicket
38,1,Adelaide Strikers,"J Weatherald, JS Lehmann",26,15,J Weatherald
38,1,Adelaide Strikers,"AT Carey, JS Lehmann",30,19,AT Carey
38,1,Adelaide Strikers,"JS Lehmann, MG Neser",0,1,MG Neser
38,1,Adelaide Strikers,"JS Lehmann, Rashid Khan",11,6,innings end
38,2,Perth Scorchers,"M Klinger, SM Whiteman",8,5,SM Whiteman
38,2,Perth Scorchers,"CT Bancroft, M Klinger",14,19,M Klinger
38,2,Perth Scorchers,"CT Bancroft, HWR Cartwright",3,8,HWR Cartwright
38,2,Perth Scorchers,"AJ Turner, CT Bancroft",0,1,AJ Turner
38,2,Perth Scorchers,"AC Voges, CT Bancroft",74,67,CT Bancroft
38,2,Perth Scorchers,"AC Agar, AC Voges",19,16,AC Agar
38,2,Perth Scorchers,"AC Voges, TT Bresnan",16,7,innings end
39,1,Hobart Hurricanes,"DJM Short, MS Wade",1,5,DJM Short
39,1,Hobart Hurricanes,"GJ Bailey, MS Wade",44,29,GJ Bailey
39,1,Hobart Hurricanes,"BR McDermott, MS Wade",4,2,MS Wade
39,1,Hobart Hurricanes,"BR McDermott, DT Christian",42,40,BR McDermott
39,1,Hobart Hurricanes,"DT Christian, S Milenko",6,9,S Milenko
39,1,Hobart Hurricanes,"DT Christian, NJ Reardon",65,42,DT Christian
39,1,Hobart Hurricanes,"JC Archer, NJ Reardon",7,3,NJ Reardon
39,1,Hobart Hurricanes,"CJ Boyce, JC Archer",0,1,innings end
39,2,Melbourne Stars,"BR Dunk, PSP Handscomb",24,19,PSP Handscomb
39,2,Melbourne Stars,"BR Dunk, JP Faulkner",20,19,BR Dunk
39,2,Melbourne Stars,"JP Faulkner, RJ Quiney",10,7,JP Faulkner
39,2,Melbourne Stars,"KP Pietersen, RJ Quiney",15,12,RJ Quiney
39,2,Melbourne Stars,"JW Hastings, KP Pietersen",31,12,JW Hastings
39,2,Melbourne Stars,"KP Pietersen, SE Gotch",46,30,KP Pietersen
39,2,Melbourne Stars,"EP Gulbis, SE Gotch",2,3,SE Gotch
39,2,Melbourne Stars,"DJ Worrall, EP Gulbis",30,19,innings end
40,1,Melbourne Renegades,"MS Harris, MW Short",71,58,MS Harris
40,1,Melbourne Renegades,"MW Short, TLW Cooper",78,52,MW Short
40,1,Melbourne Renegades,"KA Pollard, TLW Cooper",5,3,KA Pollard
40,1,Melbourne Renegades,"BJ Webster, TLW Cooper",24,11,innings end
40,2,Brisbane Heat,"CA Lynn, SD Heazlett",22,16,CA Lynn
40,2,Brisbane Heat,"BB McCullum, SD Heazlett",7,14,SD Heazlett
40,2,Brisbane Heat,"BB McCullum, MT Renshaw",0,1,BB McCullum
40,2,Brisbane Heat,"AI Ross, MT Renshaw",47,36,MT Renshaw
40,2,Brisbane Heat,"AI Ross, BCJ Cutting",46,28,BCJ Cutting
40,2,Brisbane Heat,"AI Ross, JJ Peirson",2,3,AI Ross
40,2,Brisbane Heat,"JJ Peirson, MT Steketee",8,5,MT Steketee
40,2,Brisbane Heat,"JJ Peirson, JK Lalor",17,7,JK Lalor
40,2,Brisbane Heat,"JJ Peirson, Yasir Shah",1,2,Yasir Shah
40,2,Brisbane Heat,"JJ Peirson, MJ Swepson",8,9,MJ Swepson
unknown,1,Hobart Hurricanes,"MS Wade, TD Paine",41,30,TD Paine
unknown,1,Hobart Hurricanes,"GJ Bailey, MS Wade",34,31,GJ Bailey
unknown,1,Hobart Hurricanes,"BR McDermott, MS Wade",37,25,MS Wade
unknown,1,Hobart Hurricanes,"BR McDermott, DT Christian",84,42,DT Christian
unknown,1,Hobart Hurricanes,"BR McDermott, S Milenko",2,1,innings end
unknown,2,Perth Scorchers,"M Klinger, SE Marsh",19,18,M Klinger
unknown,2,Perth Scorchers,"CT Bancroft, SE Marsh",18,15,CT Bancroft
unknown,2,Perth Scorchers,"MR Marsh, SE Marsh",10,5,SE Marsh
unknown,2,Perth Scorchers,"AJ Turner, MR Marsh",4,8,MR Marsh
unknown,2,Perth Scorchers,"AJ Turner, HWR Cartwright",0,2,AJ Turner
unknown,2,Perth Scorchers,"AC Voges, HWR Cartwright",6,12,AC Voges
unknown,2,Perth Scorchers,"HWR Cartwright, TT Bresnan",3,5,HWR Cartwright
unknown,2,Perth Scorchers,"JA Richardson, TT Bresnan",34,25,JA Richardson
unknown,2,Perth Scorchers,"M Kelly, TT Bresnan",12,11,M Kelly
unknown,2,Perth Scorchers,"MG Johnson, TT Bresnan",22,15,TT Bresnan
unknown,1,Adelaide Strikers,"J Weatherald, JR Dean",19,8,JR Dean
unknown,1,Adelaide Strikers,"J Weatherald, TM Head",101,78,J Weatherald
unknown,1,Adelaide Strikers,"CA Ingram, TM Head",12,8,CA Ingram
unknown,1,Adelaide Strikers,"JW Wells, TM Head",14,14,JW Wells
unknown,1,Adelaide Strikers,"JS Lehmann, TM Head",9,7,JS Lehmann
unknown,1,Adelaide Strikers,"MG Neser, TM Head",18,9,innings end
unknown,2,Melbourne Renegades,"CL White, MS Harris",7,8,CL White
unknown,2,Melbourne Renegades,"MS Harris, TP Ludeman",67,44,MS Harris
unknown,2,Melbourne Renegades,"TLW Cooper, TP Ludeman",6,5,TP Ludeman
unknown,2,Melbourne Renegades,"DJ Bravo, TLW Cooper",50,38,DJ Bravo
unknown,2,Melbourne Renegades,"KA Pollard, TLW Cooper",36,29,innings end
unknown,1,Adelaide Strikers,"AT Carey, J Weatherald",38,33,AT Carey
unknown,1,Adelaide Strikers,"J Weatherald, TM Head",135,83,J Weatherald
unknown,1,Adelaide Strikers,"CA Ingram, TM Head",18,11,innings end
unknown,2,Hobart Hurricanes,"DJM Short, TD Paine",6,5,TD Paine
unknown,2,Hobart Hurricanes,"DJM Short, GJ Bailey",75,60,GJ Bailey
unknown,2,Hobart Hurricanes,"BR McDermott, DJM Short",30,27,BR McDermott
unknown,2,Hobart Hurricanes,"DJM Short, DT Christian",23,13,DJM Short
unknown,2,Hobart Hurricanes,"DT Christian, MS Wade",0,1,MS Wade
unknown,2,Hobart Hurricanes,"DT Christian, S Milenko",32,17,innings end
1,1,Brisbane Heat,"BB McCullum, M Bryant",4,2,BB McCullum
1,1,Brisbane Heat,"CA Lynn, M Bryant",46,30,CA Lynn
1,1,Brisbane Heat,"JA Burns, M Bryant",27,22,JA Burns
1,1,Brisbane Heat,"M Bryant, SD Heazlett",3,3,M Bryant
1,1,Brisbane Heat,"BCJ Cutting, SD Heazlett",5,10,SD Heazlett
1,1,Brisbane Heat,"BCJ Cutting, JJ Peirson",5,7,BCJ Cutting
1,1,Brisbane Heat,"JJ Peirson, JL Pattinson",8,11,JL Pattinson
1,1,Brisbane Heat,"JJ Peirson, MT Steketee",1,3,MT Steketee
1,1,Brisbane Heat,"JJ Peirson, MJ Swepson",0,2,MJ Swepson
1,1,Brisbane Heat,"JJ Peirson, Mujeeb Ur Rahman",45,29,Mujeeb Ur Rahman
1,2,Adelaide Strikers,"AT Carey, J Weatherald",53,33,J Weatherald
1,2,Adelaide Strikers,"AT Carey, CA Ingram",4,8,CA Ingram
1,2,Adelaide Strikers,"AT Carey, MW Short",32,32,MW Short
1,2,Adelaide Strikers,"AT Carey, JW Wells",15,11,AT Carey
1,2,Adelaide Strikers,"JS Lehmann, JW Wells",33,28,JS Lehmann
1,2,Adelaide Strikers,"JW Wells, MG Neser",5,4,innings end
2,1,Perth Scorchers,"M Klinger, SM Whiteman",14,15,SM Whiteman
2,1,Perth Scorchers,"DJ Willey, M Klinger",29,20,DJ Willey
2,1,Perth Scorchers,"M Klinger, MR Marsh",5,11,MR Marsh
2,1,Perth Scorchers,"AJ Turner, M Klinger",8,15,M Klinger
2,1,Perth Scorchers,"AC Agar, AJ Turner",13,13,AJ Turner
2,1,Perth Scorchers,"AC Agar, HWR Cartwright",1,4,AC Agar
2,1,Perth Scorchers,"HWR Cartwright, NM Coulter-Nile",15,18,NM Coulter-Nile
2,1,Perth Scorchers,"AJ Tye, HWR Cartwright",6,6,AJ Tye
2,1,Perth Scorchers,"HWR Cartwright, JP Behrendorff",4,5,HWR Cartwright
2,1,Perth Scorchers,"JP Behrendorff, Usman Qadir",3,9,JP Behrendorff
2,2,Melbourne Renegades,"JD Wildermuth, TP Ludeman",2,4,TP Ludeman
2,2,Melbourne Renegades,"JD Wildermuth, SB Harper",4,4,JD Wildermuth
2,2,Melbourne Renegades,"CL White, SB Harper",3,9,CL White
2,2,Melbourne Renegades,"SB Harper, TLW Cooper",6,7,TLW Cooper
2,2,Melbourne Renegades,"Mohammad Nabi, SB Harper",66,45,Mohammad Nabi
2,2,Melbourne Renegades,"DT Christian, SB Harper",1,3,SB Harper
2,2,Melbourne Renegades,"DT Christian, W Sutherland",19,23,innings end
3,1,Sydney Thunder,"JC Buttler, SR Watson",38,29,JC Buttler
3,1,Sydney Thunder,"CJ Ferguson, SR Watson",18,16,SR Watson
3,1,Sydney Thunder,"CJ Ferguson, JE Root",2,4,CJ Ferguson
3,1,Sydney Thunder,"JE Root, JJS Sangha",38,30,JE Root
3,1,Sydney Thunder,"DR Sams, JJS Sangha",74,44,DR Sams
3,1,Sydney Thunder,"CJ Green, JJS Sangha",3,3,innings end
3,2,Melbourne Stars,"BR Dunk, TJ Dean",8,12,BR Dunk
3,2,Melbourne Stars,"GJ Maxwell, TJ Dean",1,2,TJ Dean
3,2,Melbourne Stars,"GJ Maxwell, MP Stoinis",1,6,GJ Maxwell
3,2,Melbourne Stars,"DJ Bravo, MP Stoinis",2,3,MP Stoinis
3,2,Melbourne Stars,"DJ Bravo, NCR Larkin",11,8,DJ Bravo
3,2,Melbourne Stars,"EP Gulbis, NCR Larkin",19,10,EP Gulbis
3,2,Melbourne Stars,"A Zampa, NCR Larkin",19,10,innings end
4,1,Sydney Sixers,"J Edwards, JL Denly",13,9,J Edwards
4,1,Sydney Sixers,"JL Denly, MC Henriques",13,12,MC Henriques
4,1,Sydney Sixers,"DP Hughes, JL Denly",4,8,JL Denly
4,1,Sydney Sixers,"DP Hughes, JC Silk",120,87,DP Hughes
4,1,Sydney Sixers,"JC Silk, JR Philippe",10,4,innings end
4,2,Perth Scorchers,"M Klinger, SM Whiteman",0,1,SM Whiteman
4,2,Perth Scorchers,"DJ Willey, M Klinger",6,15,DJ Willey
4,2,Perth Scorchers,"AJ Turner, M Klinger",2,3,M Klinger
4,2,Perth Scorchers,"AJ Turner, HWR Cartwright",92,74,AJ Turner
4,2,Perth Scorchers,"AC Agar, HWR Cartwright",7,7,AC Agar
4,2,Perth Scorchers,"HWR Cartwright, WG Bosisto",1,2,WG Bosisto
4,2,Perth Scorchers,"HWR Cartwright, NM Coulter-Nile",9,9,HWR Cartwright
4,2,Perth Scorchers,"JA Richardson, NM Coulter-Nile",10,8,NM Coulter-Nile
4,2,Perth Scorchers,"AJ Tye, JA Richardson",10,7,innings end
5,1,Hobart Hurricanes,"DJM Short, MS Wade",25,23,MS Wade
5,1,Hobart Hurricanes,"AJ Doolan, DJM Short",16,12,AJ Doolan
5,1,Hobart Hurricanes,"BR McDermott, DJM Short",57,42,BR McDermott
5,1,Hobart Hurricanes,"DJM Short, GJ Bailey",9,11,DJM Short
5,1,Hobart Hurricanes,"GJ Bailey, S Milenko",21,16,GJ Bailey
5,1,Hobart Hurricanes,"JP Faulkner, S Milenko",5,12,JP Faulkner
5,1,Hobart Hurricanes,"J Botha, S Milenko",14,5,innings end
5,2,Brisbane Heat,"BB McCullum, M Bryant",5,9,BB McCullum
5,2,Brisbane Heat,"CA Lynn, M Bryant",33,20,M Bryant
5,2,Brisbane Heat,"CA Lynn, JA Burns",12,12,JA Burns
5,2,Brisbane Heat,"CA Lynn, SD Heazlett",2,8,SD Heazlett
5,2,Brisbane Heat,"BCJ Cutting, CA Lynn",37,33,CA Lynn
5,2,Brisbane Heat,"BCJ Cutting, JJ Peirson",38,22,JJ Peirson
5,2,Brisbane Heat,"BCJ Cutting, MT Steketee",4,5,BCJ Cutting
5,2,Brisbane Heat,"JK Lalor, MT Steketee",0,1,MT Steketee
5,2,Brisbane Heat,"JK Lalor, MJ Swepson",6,4,MJ Swepson
5,2,Brisbane Heat,"JK Lalor, Mujeeb Ur Rahman",0,3,JK Lalor
6,1,Adelaide Strikers,"AT Carey, J Weatherald",12,18,AT Carey
6,1,Adelaide Strikers,"CA Ingram, J Weatherald",34,23,CA Ingram
6,1,Adelaide Strikers,"J Weatherald, MW Short",17,12,J Weatherald
6,1,Adelaide Strikers,"JW Wells, MW Short",102,66,JW Wells
6,1,Adelaide Strikers,"JS Lehmann, MW Short",7,3,MW Short
6,2,Melbourne Renegades,"SB Harper, TP Ludeman",19,13,TP Ludeman
6,2,Melbourne Renegades,"CL White, SB Harper",49,37,SB Harper
6,2,Melbourne Renegades,"CL White, KR Smith",1,5,CL White
6,2,Melbourne Renegades,"KR Smith, TLW Cooper",1,2,TLW Cooper
6,2,Melbourne Renegades,"KR Smith, Mohammad Nabi",9,11,KR Smith
6,2,Melbourne Renegades,"DT Christian, Mohammad Nabi",89,49,innings end
7,1,Melbourne Stars,"BR Dunk, TJ Dean",18,19,TJ Dean
7,1,Melbourne Stars,"BR Dunk, NCR Larkin",12,15,BR Dunk
7,1,Melbourne Stars,"GJ Maxwell, NCR Larkin",83,57,NCR Larkin
7,1,Melbourne Stars,"GJ Maxwell, MP Stoinis",4,7,GJ Maxwell
7,1,Melbourne Stars,"DJ Bravo, MP Stoinis",22,20,DJ Bravo
7,1,Melbourne Stars,"EP Gulbis, MP Stoinis",9,6,innings end
7,2,Hobart Hurricanes,"DJM Short, MS Wade",52,37,DJM Short
7,2,Hobart Hurricanes,"AJ Doolan, MS Wade",5,5,AJ Doolan
7,2,Hobart Hurricanes,"BR McDermott, MS Wade",49,43,MS Wade
7,2,Hobart Hurricanes,"BR McDermott, GJ Bailey",16,11,BR McDermott
7,2,Hobart Hurricanes,"GJ Bailey, S Milenko",27,22,innings end
8,1,Sydney Thunder,"JC Buttler, SR Watson",54,35,SR Watson
8,1,Sydney Thunder,"CJ Ferguson, JC Buttler",46,37,JC Buttler
8,1,Sydney Thunder,"CJ Ferguson, JE Root",9,10,CJ Ferguson
8,1,Sydney Thunder,"JE Root, JJS Sangha",5,5,JE Root
8,1,Sydney Thunder,"DR Sams, JJS Sangha",31,14,JJS Sangha
8,1,Sydney Thunder,"CJ Green, DR Sams",0,2,CJ Green
8,1,Sydney Thunder,"DR Sams, N McAndrew",0,1,DR Sams
8,1,Sydney Thunder,"JD Cook, N McAndrew",19,18,N McAndrew
8,1,Sydney Thunder,"JD Cook, SL Rainbird",0,1,SL Rainbird
8,2,Sydney Sixers,"J Edwards, JL Denly",8,9,JL Denly
8,2,Sydney Sixers,"J Edwards, MC Henriques",6,9,J Edwards
8,2,Sydney Sixers,"DP Hughes, MC Henriques",18,16,MC Henriques
8,2,Sydney Sixers,"DP Hughes, JC Silk",2,4,JC Silk
8,2,Sydney Sixers,"DP Hughes, JR Philippe",5,4,DP Hughes
8,2,Sydney Sixers,"JR Philippe, TK Curran",17,12,JR Philippe
8,2,Sydney Sixers,"SA Abbott, TK Curran",87,61,TK Curran
8,2,Sydney Sixers,"SA Abbott, SNJ O'Keefe",4,3,SA Abbott
8,2,Sydney Sixers,"BJ Dwarshuis, SNJ O'Keefe",0,2,SNJ O'Keefe
8,2,Sydney Sixers,"BJ Dwarshuis, L Pope",0,1,innings end
9,1,Adelaide Strikers,"AT Carey, J Weatherald",25,27,J Weatherald
9,1,Adelaide Strikers,"AT Carey, CA Ingram",6,13,CA Ingram
9,1,Adelaide Strikers,"AT Carey, MW Short",2,7,MW Short
9,1,Adelaide Strikers,"AT Carey, JW Wells",5,13,AT Carey
9,1,Adelaide Strikers,"JS Lehmann, JW Wells",0,1,JS Lehmann
9,1,Adelaide Strikers,"JW Wells, MG Neser",0,2,JW Wells
9,1,Adelaide Strikers,"C Valente, MG Neser",6,6,MG Neser
9,1,Adelaide Strikers,"C Valente, Rashid Khan",37,27,C Valente
9,1,Adelaide Strikers,"B Laughlin, Rashid Khan",0,3,Rashid Khan
9,1,Adelaide Strikers,"B Laughlin, B Stanlake",2,8,B Laughlin
9,2,Perth Scorchers,"JP Inglis, M Klinger",18,21,M Klinger
9,2,Perth Scorchers,"JP Inglis, WG Bosisto",9,15,JP Inglis
9,2,Perth Scorchers,"AJ Turner, WG Bosisto",53,75,AJ Turner
9,2,Perth Scorchers,"HWR Cartwright, WG Bosisto",5,2,innings end
10,1,Sydney Sixers,"J Edwards, JL Denly",4,2,J Edwards
10,1,Sydney Sixers,"DP Hughes, JL Denly",22,20,JL Denly
10,1,Sydney Sixers,"DP Hughes, MC Henriques",20,21,DP Hughes
10,1,Sydney Sixers,"JC Silk, MC Henriques",4,8,MC Henriques
10,1,Sydney Sixers,"JC Silk, JR Philippe",10,11,JR Philippe
10,1,Sydney Sixers,"JC Silk, TK Curran",7,11,TK Curran
10,1,Sydney Sixers,"JC Silk, SA Abbott",31,28,SA Abbott
10,1,Sydney Sixers,"JC Silk, SNJ O'Keefe",8,10,SNJ O'Keefe
10,1,Sydney Sixers,"BJ Dwarshuis, JC Silk",10,7,BJ Dwarshuis
10,1,Sydney Sixers,"GA West, JC Silk",7,4,innings end
10,2,Melbourne Stars,"BR Dunk, PSP Handscomb",4,6,BR Dunk
10,2,Melbourne Stars,"NCR Larkin, PSP Handscomb",85,51,NCR Larkin
10,2,Melbourne Stars,"GJ Maxwell, PSP Handscomb",13,20,PSP Handscomb
10,2,Melbourne Stars,"GJ Maxwell, MP Stoinis",1,3,GJ Maxwell
10,2,Melbourne Stars,"DJ Bravo, MP Stoinis",18,10,MP Stoinis
10,2,Melbourne Stars,"DJ Bravo, EP Gulbis",4,3,innings end
11,1,Sydney Thunder,"JC Buttler, SR Watson",25,22,SR Watson
11,1,Sydney Thunder,"CJ Ferguson, JC Buttler",38,17,CJ Ferguson
11,1,Sydney Thunder,"JC Buttler, JE Root",21,20,JE Root
11,1,Sydney Thunder,"JC Buttler, JJS Sangha",16,13,JJS Sangha
11,1,Sydney Thunder,"DR Sams, JC Buttler",19,18,DR Sams
11,1,Sydney Thunder,"CJ Green, JC Buttler",64,32,JC Buttler
11,1,Sydney Thunder,"CJ Green, N McAndrew",3,3,innings end
11,2,Hobart Hurricanes,"DJM Short, MS Wade",118,75,DJM Short
11,2,Hobart Hurricanes,"BR McDermott, MS Wade",46,31,MS Wade
11,2,Hobart Hurricanes,"BR McDermott, GJ Bailey",2,4,BR McDermott
11,2,Hobart Hurricanes,"GJ Bailey, S Milenko",26,9,innings end
12,1,Sydney Sixers,"J Edwards, JL Denly",14,13,J Edwards
12,1,Sydney Sixers,"DP Hughes, JL Denly",8,17,DP Hughes
12,1,Sydney Sixers,"JL Denly, MC Henriques",2,6,JL Denly
12,1,Sydney Sixers,"JC Silk, MC Henriques",33,35,MC Henriques
12,1,Sydney Sixers,"JC Silk, JR Philippe",30,24,JR Philippe
12,1,Sydney Sixers,"JC Silk, TK Curran",20,16,JC Silk
12,1,Sydney Sixers,"SA Abbott, TK Curran",18,13,SA Abbott
12,2,Melbourne Renegades,"MW Harvey, TP Ludeman",29,26,TP Ludeman
12,2,Melbourne Renegades,"CL White, MW Harvey",5,11,CL White
12,2,Melbourne Renegades,"MW Harvey, TLW Cooper",12,12,MW Harvey
12,2,Melbourne Renegades,"Mohammad Nabi, TLW Cooper",15,20,TLW Cooper
12,2,Melbourne Renegades,"DT Christian, Mohammad Nabi",1,6,Mohammad Nabi
12,2,Melbourne Renegades,"DT Christian, SB Harper",1,2,SB Harper
12,2,Melbourne Renegades,"DT Christian, JD Wildermuth",5,15,DT Christian
12,2,Melbourne Renegades,"CJ Boyce, JD Wildermuth",13,13,JD Wildermuth
12,2,Melbourne Renegades,"CJ Boyce, KW Richardson",10,13,CJ Boyce
12,2,Melbourne Renegades,"KW Richardson, Usman Shinwari",3,5,innings end
13,1,Perth Scorchers,"M Klinger, WG Bosisto",0,1,WG Bosisto
13,1,Perth Scorchers,"HWR Cartwright, M Klinger",9,14,M Klinger
13,1,Perth Scorchers,"AJ Turner, HWR Cartwright",7,6,AJ Turner
13,1,Perth Scorchers,"CT Bancroft, HWR Cartwright",2,4,CT Bancroft
13,1,Perth Scorchers,"AC Agar, HWR Cartwright",45,53,HWR Cartwright
13,1,Perth Scorchers,"AC Agar, DJ Willey",13,21,AC Agar
13,1,Perth Scorchers,"DJ Willey, NM Coulter-Nile",19,11,DJ Willey
13,1,Perth Scorchers,"JA Richardson, NM Coulter-Nile",8,12,NM Coulter-Nile
13,2,Hobart Hurricanes,"DJM Short, MS Wade",48,45,MS Wade
13,2,Hobart Hurricanes,"AJ Doolan, DJM Short",30,32,DJM Short
13,2,Hobart Hurricanes,"AJ Doolan, BR McDermott",9,10,BR McDermott
13,2,Hobart Hurricanes,"AJ Doolan, GJ Bailey",9,11,GJ Bailey
13,2,Hobart Hurricanes,"AJ Doolan, S Milenko",10,9,innings end
14,1,Adelaide Strikers,"AT Carey, J Weatherald",33,17,J Weatherald
14,1,Adelaide Strikers,"AT Carey, CA Ingram",74,52,AT Carey
14,1,Adelaide Strikers,"CA Ingram, MW Short",46,33,CA Ingram
14,1,Adelaide Strikers,"JS Lehmann, MW Short",10,19,MW Short
14,1,Adelaide Strikers,"JS Lehmann, JW Wells",7,3,innings end
14,2,Sydney Thunder,"JC Buttler, SR Watson",38,32,JC Buttler
14,2,Sydney Thunder,"CJ Ferguson, SR Watson",34,25,SR Watson
14,2,Sydney Thunder,"CJ Ferguson, JE Root",34,25,JE Root
14,2,Sydney Thunder,"CJ Ferguson, JJS Sangha",6,7,JJS Sangha
14,2,Sydney Thunder,"CJ Ferguson, DR Sams",20,15,DR Sams
14,2,Sydney Thunder,"AJ Nair, CJ Ferguson",3,6,CJ Ferguson
14,2,Sydney Thunder,"AJ Nair, CJ Green",15,13,innings end
15,1,Brisbane Heat,"M Bryant, SD Heazlett",32,18,SD Heazlett
15,1,Brisbane Heat,"CA Lynn, M Bryant",4,5,M Bryant
15,1,Brisbane Heat,"BB McCullum, CA Lynn",19,26,BB McCullum
15,1,Brisbane Heat,"CA Lynn, JA Burns",28,22,JA Burns
15,1,Brisbane Heat,"BCJ Cutting, CA Lynn",2,5,BCJ Cutting
15,1,Brisbane Heat,"CA Lynn, JJ Peirson",70,43,CA Lynn
15,1,Brisbane Heat,"JJ Peirson, JL Pattinson",1,3,JJ Peirson
15,2,Sydney Sixers,"J Avendano, JL Denly",31,32,JL Denly
15,2,Sydney Sixers,"J Avendano, MC Henriques",46,32,J Avendano
15,2,Sydney Sixers,"DP Hughes, MC Henriques",4,5,DP Hughes
15,2,Sydney Sixers,"JC Silk, MC Henriques",40,28,MC Henriques
15,2,Sydney Sixers,"JC Silk, JR Philippe",38,17,JC Silk
15,2,Sydney Sixers,"JR Philippe, TK Curran",6,3,innings end
16,1,Melbourne Renegades,"MW Harvey, SB Harper",51,31,MW Harvey
16,1,Melbourne Renegades,"CL White, SB Harper",1,2,SB Harper
16,1,Melbourne Renegades,"CL White, Mohammad Nabi",12,16,Mohammad Nabi
16,1,Melbourne Renegades,"CL White, TLW Cooper",6,6,CL White
16,1,Melbourne Renegades,"DT Christian, TLW Cooper",9,12,TLW Cooper
16,1,Melbourne Renegades,"BJ Webster, DT Christian",46,42,DT Christian
16,1,Melbourne Renegades,"BJ Webster, JD Wildermuth",2,3,JD Wildermuth
16,1,Melbourne Renegades,"BJ Webster, CJ Boyce",0,1,BJ Webster
16,1,Melbourne Renegades,"CJ Boyce, KW Richardson",7,5,CJ Boyce
16,1,Melbourne Renegades,"KW Richardson, Usman Shinwari",9,5,innings end
16,2,Melbourne Stars,"BR Dunk, MP Stoinis",65,49,BR Dunk
16,2,Melbourne Stars,"MP Stoinis, NCR Larkin",9,13,NCR Larkin
16,2,Melbourne Stars,"GJ Maxwell, MP Stoinis",63,42,GJ Maxwell
16,2,Melbourne Stars,"MP Stoinis, SE Gotch",10,6,innings end
17,1,Sydney Thunder,"JC Buttler, SR Watson",9,14,SR Watson
17,1,Sydney Thunder,"CJ Ferguson, JC Buttler",80,66,CJ Ferguson
17,1,Sydney Thunder,"JC Buttler, JE Root",6,9,JE Root
17,1,Sydney Thunder,"DR Sams, JC Buttler",7,8,DR Sams
17,1,Sydney Thunder,"JC Buttler, JJS Sangha",10,9,JC Buttler
17,1,Sydney Thunder,"CJ Green, JJS Sangha",6,7,JJS Sangha
17,1,Sydney Thunder,"CJ Green, GS Sandhu",19,10,innings end
17,2,Perth Scorchers,"DJ Willey, M Klinger",17,22,DJ Willey
17,2,Perth Scorchers,"CT Bancroft, M Klinger",29,32,M Klinger
17,2,Perth Scorchers,"AC Agar, CT Bancroft",0,5,CT Bancroft
17,2,Perth Scorchers,"AC Agar, AJ Turner",2,5,AC Agar
17,2,Perth Scorchers,"AJ Turner, HWR Cartwright",2,4,HWR Cartwright
17,2,Perth Scorchers,"AJ Turner, WG Bosisto",81,55,innings end
18,1,Adelaide Strikers,"AT Carey, J Weatherald",59,44,AT Carey
18,1,Adelaide Strikers,"CA Ingram, J Weatherald",16,16,CA Ingram
18,1,Adelaide Strikers,"J Weatherald, MW Short",8,7,MW Short
18,1,Adelaide Strikers,"J Weatherald, JW Wells",18,20,J Weatherald
18,1,Adelaide Strikers,"JS Lehmann, JW Wells",5,10,JS Lehmann
18,1,Adelaide Strikers,"JW Wells, MG Neser",18,12,MG Neser
18,1,Adelaide Strikers,"JW Wells, Rashid Khan",28,12,innings end
18,2,Melbourne Renegades,"CL White, MW Harvey",8,15,MW Harvey
18,2,Melbourne Renegades,"CL White, SB Harper",1,4,SB Harper
18,2,Melbourne Renegades,"CL White, TLW Cooper",22,19,TLW Cooper
18,2,Melbourne Renegades,"BJ Webster, CL White",7,10,CL White
18,2,Melbourne Renegades,"BJ Webster, Mohammad Nabi",4,8,Mohammad Nabi
18,2,Melbourne Renegades,"BJ Webster, DT Christian",7,11,DT Christian
18,2,Melbourne Renegades,"BJ Webster, JD Wildermuth",38,36,JD Wildermuth
18,2,Melbourne Renegades,"BJ Webster, CJ Boyce",24,12,CJ Boyce
18,2,Melbourne Renegades,"BJ Webster, KW Richardson",6,4,BJ Webster
18,2,Melbourne Renegades,"KW Richardson, Usman Shinwari",5,4,innings end
19,1,Sydney Sixers,"J Avendano, JL Denly",15,16,JL Denly
19,1,Sydney Sixers,"DP Hughes, J Avendano",9,11,J Avendano
19,1,Sydney Sixers,"DP Hughes, MC Henriques",67,46,MC Henriques
19,1,Sydney Sixers,"DP Hughes, JC Silk",25,19,DP Hughes
19,1,Sydney Sixers,"JC Silk, JR Philippe",1,4,JC Silk
19,1,Sydney Sixers,"JR Philippe, TK Curran",22,15,JR Philippe
19,1,Sydney Sixers,"SA Abbott, TK Curran",12,7,SA Abbott
19,1,Sydney Sixers,"SNJ O'Keefe, TK Curran",2,2,TK Curran
19,1,Sydney Sixers,"BJ Dwarshuis, SNJ O'Keefe",5,2,innings end
19,2,Hobart Hurricanes,"DJM Short, MS Wade",31,23,MS Wade
19,2,Hobart Hurricanes,"AJ Doolan, DJM Short",52,42,AJ Doolan
19,2,Hobart Hurricanes,"BR McDermott, DJM Short",26,21,DJM Short
19,2,Hobart Hurricanes,"BR McDermott, GJ Bailey",21,14,BR McDermott
19,2,Hobart Hurricanes,"GJ Bailey, S Milenko",26,17,GJ Bailey
19,2,Hobart Hurricanes,"JP Faulkner, S Milenko",3,3,innings end
20,1,Sydney Thunder,"JC Buttler, SR Watson",27,23,JC Buttler
20,1,Sydney Thunder,"CJ Ferguson, SR Watson",0,1,CJ Ferguson
20,1,Sydney Thunder,"JE Root, SR Watson",21,24,SR Watson
