match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
1,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-04-05,male,20,6,Yuvraj Singh,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35,35,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
2,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-04-06,male,20,6,SPD Smith,Rising Pune Supergiant,field,Rising Pune Supergiant,7,7,unknown,unknown,Rising Pune Supergiant,Mumbai Indians
3,T20,2017,Saurashtra Cricket Association Stadium,Rajkot,2017-04-07,male,20,6,CA Lynn,Kolkata Knight Riders,field,Kolkata Knight Riders,10,10,unknown,unknown,Gujarat Lions,Kolkata Knight Riders
4,T20,2017,Holkar Cricket Stadium,Indore,2017-04-08,male,20,6,GJ Maxwell,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Rising Pune Supergiant
5,T20,2017,M.Chinnaswamy Stadium,Bengaluru,2017-04-08,male,20,6,KM Jadhav,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,15,15,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
6,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-04-09,male,20,6,Rashid Khan,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9,9,unknown,unknown,Sunrisers Hyderabad,Gujarat Lions
7,T20,2017,Wankhede Stadium,Mumbai,2017-04-09,male,20,6,N Rana,Mumbai Indians,field,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
8,T20,2017,Holkar Cricket Stadium,Indore,2017-04-10,male,20,6,AR Patel,Royal Challengers Bangalore,bat,Kings XI Punjab,8,8,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
9,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-04-11,male,20,6,SV Samson,Rising Pune Supergiant,field,Delhi Daredevils,97,97,unknown,unknown,Rising Pune Supergiant,Delhi Daredevils
10,T20,2017,Wankhede Stadium,Mumbai,2017-04-12,male,20,6,JJ Bumrah,Mumbai Indians,field,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
11,T20,2017,Eden Gardens,Kolkata,2017-04-13,male,20,6,SP Narine,Kolkata Knight Riders,field,Kolkata Knight Riders,8,8,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
12,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-04-14,male,20,6,KA Pollard,Mumbai Indians,field,Mumbai Indians,4,4,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
13,T20,2017,Saurashtra Cricket Association Stadium,Rajkot,2017-04-14,male,20,6,AJ Tye,Gujarat Lions,field,Gujarat Lions,7,7,unknown,unknown,Gujarat Lions,Rising Pune Supergiant
14,T20,2017,Eden Gardens,Kolkata,2017-04-15,male,20,6,RV Uthappa,Sunrisers Hyderabad,field,Kolkata Knight Riders,17,17,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
15,T20,2017,Feroz Shah Kotla,Delhi,2017-04-15,male,20,6,CJ Anderson,Delhi Daredevils,bat,Delhi Daredevils,51,51,unknown,unknown,Delhi Daredevils,Kings XI Punjab
16,T20,2017,Wankhede Stadium,Mumbai,2017-04-16,male,20,6,N Rana,Mumbai Indians,field,Mumbai Indians,6,6,unknown,unknown,Mumbai Indians,Gujarat Lions
17,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-04-16,male,20,6,BA Stokes,Royal Challengers Bangalore,field,Rising Pune Supergiant,27,27,unknown,unknown,Royal Challengers Bangalore,Rising Pune Supergiant
18,T20,2017,Feroz Shah Kotla,Delhi,2017-04-17,male,20,6,NM Coulter-Nile,Delhi Daredevils,bat,Kolkata Knight Riders,4,4,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
19,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-04-17,male,20,6,B Kumar,Kings XI Punjab,field,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
20,T20,2017,Saurashtra Cricket Association Stadium,Rajkot,2017-04-18,male,20,6,CH Gayle,Gujarat Lions,field,Royal Challengers Bangalore,21,21,unknown,unknown,Gujarat Lions,Royal Challengers Bangalore
21,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-04-19,male,20,6,KS Williamson,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,15,15,unknown,unknown,Sunrisers Hyderabad,Delhi Daredevils
22,T20,2017,Holkar Cricket Stadium,Indore,2017-04-20,male,20,6,JC Buttler,Mumbai Indians,field,Mumbai Indians,8,8,unknown,unknown,Kings XI Punjab,Mumbai Indians
23,T20,2017,Eden Gardens,Kolkata,2017-04-21,male,20,6,SK Raina,Gujarat Lions,field,Gujarat Lions,4,4,unknown,unknown,Kolkata Knight Riders,Gujarat Lions
25,T20,2017,Wankhede Stadium,Mumbai,2017-04-22,male,20,6,MJ McClenaghan,Delhi Daredevils,field,Mumbai Indians,14,14,unknown,unknown,Mumbai Indians,Delhi Daredevils
24,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-04-22,male,20,6,MS Dhoni,Rising Pune Supergiant,field,Rising Pune Supergiant,6,6,unknown,unknown,Rising Pune Supergiant,Sunrisers Hyderabad
26,T20,2017,Saurashtra Cricket Association Stadium,Rajkot,2017-04-23,male,20,6,HM Amla,Gujarat Lions,field,Kings XI Punjab,26,26,unknown,unknown,Gujarat Lions,Kings XI Punjab
27,T20,2017,Eden Gardens,Kolkata,2017-04-23,male,20,6,NM Coulter-Nile,Royal Challengers Bangalore,field,Kolkata Knight Riders,82,82,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
28,T20,2017,Wankhede Stadium,Mumbai,2017-04-24,male,20,6,BA Stokes,Mumbai Indians,field,Rising Pune Supergiant,3,3,unknown,unknown,Mumbai Indians,Rising Pune Supergiant
30,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-04-26,male,20,6,RV Uthappa,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Rising Pune Supergiant,Kolkata Knight Riders
31,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-04-27,male,20,6,AJ Tye,Gujarat Lions,field,Gujarat Lions,7,7,unknown,unknown,Royal Challengers Bangalore,Gujarat Lions
32,T20,2017,Eden Gardens,Kolkata,2017-04-28,male,20,6,G Gambhir,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
33,T20,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017-04-28,male,20,6,Rashid Khan,Kings XI Punjab,field,Sunrisers Hyderabad,26,26,unknown,unknown,Kings XI Punjab,Sunrisers Hyderabad
34,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-04-29,male,20,6,LH Ferguson,Royal Challengers Bangalore,field,Rising Pune Supergiant,61,61,unknown,unknown,Rising Pune Supergiant,Royal Challengers Bangalore
35,T20,2017,Saurashtra Cricket Association Stadium,Rajkot,2017-04-29,male,20,6,KH Pandya,Gujarat Lions,bat,unknown,unknown,0,unknown,unknown,Gujarat Lions,Mumbai Indians
36,T20,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017-04-30,male,20,6,Sandeep Sharma,Kings XI Punjab,field,Kings XI Punjab,10,10,unknown,unknown,Kings XI Punjab,Delhi Daredevils
37,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-04-30,male,20,6,DA Warner,Kolkata Knight Riders,field,Sunrisers Hyderabad,48,48,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
38,T20,2017,Wankhede Stadium,Mumbai,2017-05-01,male,20,6,RG Sharma,Royal Challengers Bangalore,bat,Mumbai Indians,5,5,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
39,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-05-01,male,20,6,BA Stokes,Rising Pune Supergiant,field,Rising Pune Supergiant,5,5,unknown,unknown,Rising Pune Supergiant,Gujarat Lions
40,T20,2017,Feroz Shah Kotla,Delhi,2017-05-02,male,20,6,Mohammed Shami,Delhi Daredevils,field,Delhi Daredevils,6,6,unknown,unknown,Delhi Daredevils,Sunrisers Hyderabad
41,T20,2017,Eden Gardens,Kolkata,2017-05-03,male,20,6,RA Tripathi,Rising Pune Supergiant,field,Rising Pune Supergiant,4,4,unknown,unknown,Kolkata Knight Riders,Rising Pune Supergiant
42,T20,2017,Feroz Shah Kotla,Delhi,2017-05-04,male,20,6,RR Pant,Delhi Daredevils,field,Delhi Daredevils,7,7,unknown,unknown,Delhi Daredevils,Gujarat Lions
43,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-05-05,male,20,6,Sandeep Sharma,Royal Challengers Bangalore,field,Kings XI Punjab,19,19,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
44,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-05-06,male,20,6,JD Unadkat,Sunrisers Hyderabad,field,Rising Pune Supergiant,12,12,unknown,unknown,Sunrisers Hyderabad,Rising Pune Supergiant
45,T20,2017,Feroz Shah Kotla,Delhi,2017-05-06,male,20,6,LMP Simmons,Delhi Daredevils,field,Mumbai Indians,146,146,unknown,unknown,Delhi Daredevils,Mumbai Indians
46,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-05-07,male,20,6,SP Narine,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
47,T20,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017-05-07,male,20,6,DR Smith,Gujarat Lions,field,Gujarat Lions,6,6,unknown,unknown,Kings XI Punjab,Gujarat Lions
48,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-05-08,male,20,6,S Dhawan,Mumbai Indians,bat,Sunrisers Hyderabad,7,7,unknown,unknown,Sunrisers Hyderabad,Mumbai Indians
49,T20,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017-05-09,male,20,6,MM Sharma,Kolkata Knight Riders,field,Kings XI Punjab,14,14,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
50,T20,2017,Green Park,Kanpur,2017-05-10,male,20,6,SS Iyer,Delhi Daredevils,field,Delhi Daredevils,2,2,unknown,unknown,Gujarat Lions,Delhi Daredevils
51,T20,2017,Wankhede Stadium,Mumbai,2017-05-11,male,20,6,WP Saha,Mumbai Indians,field,Kings XI Punjab,7,7,unknown,unknown,Mumbai Indians,Kings XI Punjab
52,T20,2017,Feroz Shah Kotla,Delhi,2017-05-12,male,20,6,KK Nair,Delhi Daredevils,bat,Delhi Daredevils,7,7,unknown,unknown,Delhi Daredevils,Rising Pune Supergiant
53,T20,2017,Green Park,Kanpur,2017-05-13,male,20,6,Mohammed Siraj,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8,8,unknown,unknown,Gujarat Lions,Sunrisers Hyderabad
54,T20,2017,Eden Gardens,Kolkata,2017-05-13,male,20,6,AT Rayudu,Kolkata Knight Riders,field,Mumbai Indians,9,9,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
55,T20,2017,Maharashtra Cricket Association Stadium,Pune,2017-05-14,male,20,6,JD Unadkat,Rising Pune Supergiant,field,Rising Pune Supergiant,9,9,unknown,unknown,Rising Pune Supergiant,Kings XI Punjab
56,T20,2017,Feroz Shah Kotla,Delhi,2017-05-14,male,20,6,HV Patel,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10,10,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
unknown,T20,2017,Wankhede Stadium,Mumbai,2017-05-16,male,20,6,Washington Sundar,Mumbai Indians,field,Rising Pune Supergiant,20,20,unknown,unknown,Mumbai Indians,Rising Pune Supergiant
unknown,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-05-17,male,20,6,NM Coulter-Nile,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
unknown,T20,2017,M Chinnaswamy Stadium,Bangalore,2017-05-19,male,20,6,KV Sharma,Mumbai Indians,field,Mumbai Indians,6,6,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
unknown,T20,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017-05-21,male,20,6,KH Pandya,Mumbai Indians,bat,Mumbai Indians,1,1,unknown,unknown,Mumbai Indians,Rising Pune Supergiant
1,T20,2018,Wankhede Stadium,Mumbai,2018-04-07,male,20,6,DJ Bravo,Chennai Super Kings,field,Chennai Super Kings,1,1,unknown,unknown,Mumbai Indians,Chennai Super Kings
2,T20,2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018-04-08,male,20,6,KL Rahul,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Delhi Daredevils,Kings XI Punjab
3,T20,2018,Eden Gardens,Kolkata,2018-04-08,male,20,6,SP Narine,Kolkata Knight Riders,field,Kolkata Knight Riders,4,4,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
4,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-04-09,male,20,6,S Dhawan,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9,9,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
5,T20,2018,MA Chidambaram Stadium,Chennai,2018-04-10,male,20,6,SW Billings,Chennai Super Kings,field,Chennai Super Kings,5,5,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
6,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-04-11,male,20,6,SV Samson,Delhi Daredevils,field,Rajasthan Royals,10,10,unknown,unknown,Rajasthan Royals,Delhi Daredevils
7,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-04-12,male,20,6,Rashid Khan,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,1,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
8,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-04-13,male,20,6,UT Yadav,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4,4,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
9,T20,2018,Wankhede Stadium,Mumbai,2018-04-14,male,20,6,JJ Roy,Delhi Daredevils,field,Delhi Daredevils,7,7,unknown,unknown,Mumbai Indians,Delhi Daredevils
10,T20,2018,Eden Gardens,Kolkata,2018-04-14,male,20,6,B Stanlake,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,5,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
11,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-04-15,male,20,6,SV Samson,Royal Challengers Bangalore,field,Rajasthan Royals,19,19,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
12,T20,2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018-04-15,male,20,6,CH Gayle,Chennai Super Kings,field,Kings XI Punjab,4,4,unknown,unknown,Kings XI Punjab,Chennai Super Kings
13,T20,2018,Eden Gardens,Kolkata,2018-04-16,male,20,6,N Rana,Delhi Daredevils,field,Kolkata Knight Riders,71,71,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
14,T20,2018,Wankhede Stadium,Mumbai,2018-04-17,male,20,6,RG Sharma,Royal Challengers Bangalore,field,Mumbai Indians,46,46,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
15,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-04-18,male,20,6,N Rana,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
16,T20,2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018-04-19,male,20,6,CH Gayle,Kings XI Punjab,bat,Kings XI Punjab,15,15,unknown,unknown,Kings XI Punjab,Sunrisers Hyderabad
17,T20,2018,Maharashtra Cricket Association Stadium,Pune,2018-04-20,male,20,6,SR Watson,Rajasthan Royals,field,Chennai Super Kings,64,64,unknown,unknown,Chennai Super Kings,Rajasthan Royals
18,T20,2018,Eden Gardens,Kolkata,2018-04-21,male,20,6,KL Rahul,Kings XI Punjab,field,Kings XI Punjab,9,9,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
19,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-04-21,male,20,6,AB de Villiers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6,6,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
20,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-04-22,male,20,6,AT Rayudu,Sunrisers Hyderabad,field,Chennai Super Kings,4,4,unknown,unknown,Chennai Super Kings,Sunrisers Hyderabad
21,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-04-22,male,20,6,JC Archer,Mumbai Indians,bat,Rajasthan Royals,3,3,unknown,unknown,Mumbai Indians,Rajasthan Royals
22,T20,2018,Arun Jaitley Stadium,Delhi,2018-04-23,male,20,6,AS Rajpoot,Delhi Daredevils,field,Kings XI Punjab,4,4,unknown,unknown,Kings XI Punjab,Delhi Daredevils
23,T20,2018,Wankhede Stadium,Mumbai,2018-04-24,male,20,6,Rashid Khan,Mumbai Indians,field,Sunrisers Hyderabad,31,31,unknown,unknown,Sunrisers Hyderabad,Mumbai Indians
24,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-04-25,male,20,6,MS Dhoni,Chennai Super Kings,field,Chennai Super Kings,5,5,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
25,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-04-26,male,20,6,AS Rajpoot,Kings XI Punjab,field,Sunrisers Hyderabad,13,13,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
26,T20,2018,Arun Jaitley Stadium,Delhi,2018-04-27,male,20,6,SS Iyer,Kolkata Knight Riders,field,Delhi Daredevils,55,55,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
27,T20,2018,Maharashtra Cricket Association Stadium,Pune,2018-04-28,male,20,6,RG Sharma,Mumbai Indians,field,Mumbai Indians,8,8,unknown,unknown,Chennai Super Kings,Mumbai Indians
28,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-04-29,male,20,6,KS Williamson,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11,11,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
29,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-04-29,male,20,6,CA Lynn,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
30,T20,2018,Maharashtra Cricket Association Stadium,Pune,2018-04-30,male,20,6,SR Watson,Delhi Daredevils,field,Chennai Super Kings,13,13,unknown,unknown,Chennai Super Kings,Delhi Daredevils
31,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-05-01,male,20,6,TG Southee,Mumbai Indians,field,Royal Challengers Bangalore,14,14,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
32,T20,2018,Arun Jaitley Stadium,Delhi,2018-05-02,male,20,6,RR Pant,Rajasthan Royals,field,Delhi Daredevils,4,4,unknown,unknown,Delhi Daredevils,Rajasthan Royals
33,T20,2018,Eden Gardens,Kolkata,2018-05-03,male,20,6,SP Narine,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
34,T20,2018,Holkar Cricket Stadium,Indore,2018-05-04,male,20,6,SA Yadav,Mumbai Indians,field,Mumbai Indians,6,6,unknown,unknown,Kings XI Punjab,Mumbai Indians
35,T20,2018,Maharashtra Cricket Association Stadium,Pune,2018-05-05,male,20,6,RA Jadeja,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
36,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-05-05,male,20,6,Rashid Khan,Delhi Daredevils,bat,Sunrisers Hyderabad,7,7,unknown,unknown,Delhi Daredevils,Sunrisers Hyderabad
37,T20,2018,Wankhede Stadium,Mumbai,2018-05-06,male,20,6,HH Pandya,Kolkata Knight Riders,field,Mumbai Indians,13,13,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
38,T20,2018,Holkar Cricket Stadium,Indore,2018-05-06,male,20,6,Mujeeb Ur Rahman,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Rajasthan Royals,Kings XI Punjab
39,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-05-07,male,20,6,KS Williamson,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
40,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-05-08,male,20,6,JC Buttler,Rajasthan Royals,bat,Rajasthan Royals,15,15,unknown,unknown,Rajasthan Royals,Kings XI Punjab
41,T20,2018,Eden Gardens,Kolkata,2018-05-09,male,20,6,Ishan Kishan,Kolkata Knight Riders,field,Mumbai Indians,102,102,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
42,T20,2018,Arun Jaitley Stadium,Delhi,2018-05-10,male,20,6,S Dhawan,Delhi Daredevils,bat,Sunrisers Hyderabad,9,9,unknown,unknown,Delhi Daredevils,Sunrisers Hyderabad
43,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-05-11,male,20,6,JC Buttler,Chennai Super Kings,bat,Rajasthan Royals,4,4,unknown,unknown,Chennai Super Kings,Rajasthan Royals
44,T20,2018,Holkar Cricket Stadium,Indore,2018-05-12,male,20,6,SP Narine,Kings XI Punjab,field,Kolkata Knight Riders,31,31,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
45,T20,2018,Arun Jaitley Stadium,Delhi,2018-05-12,male,20,6,AB de Villiers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,5,5,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
46,T20,2018,Maharashtra Cricket Association Stadium,Pune,2018-05-13,male,20,6,AT Rayudu,Chennai Super Kings,field,Chennai Super Kings,8,8,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
47,T20,2018,Wankhede Stadium,Mumbai,2018-05-13,male,20,6,JC Buttler,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Mumbai Indians,Rajasthan Royals
48,T20,2018,Holkar Cricket Stadium,Indore,2018-05-14,male,20,6,UT Yadav,Royal Challengers Bangalore,field,Royal Challengers Bangalore,10,10,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
49,T20,2018,Eden Gardens,Kolkata,2018-05-15,male,20,6,Kuldeep Yadav,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
50,T20,2018,Wankhede Stadium,Mumbai,2018-05-16,male,20,6,JJ Bumrah,Kings XI Punjab,field,Mumbai Indians,3,3,unknown,unknown,Mumbai Indians,Kings XI Punjab
51,T20,2018,M.Chinnaswamy Stadium,Bengaluru,2018-05-17,male,20,6,AB de Villiers,Sunrisers Hyderabad,field,Royal Challengers Bangalore,14,14,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
52,T20,2018,Arun Jaitley Stadium,Delhi,2018-05-18,male,20,6,HV Patel,Chennai Super Kings,field,Delhi Daredevils,34,34,unknown,unknown,Delhi Daredevils,Chennai Super Kings
53,T20,2018,Sawai Mansingh Stadium,Jaipur,2018-05-19,male,20,6,S Gopal,Rajasthan Royals,bat,Rajasthan Royals,30,30,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
54,T20,2018,Rajiv Gandhi International Stadium,Hyderabad,2018-05-19,male,20,6,CA Lynn,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5,5,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
55,T20,2018,Arun Jaitley Stadium,Delhi,2018-05-20,male,20,6,A Mishra,Delhi Daredevils,bat,Delhi Daredevils,11,11,unknown,unknown,Delhi Daredevils,Mumbai Indians
56,T20,2018,Maharashtra Cricket Association Stadium,Pune,2018-05-20,male,20,6,L Ngidi,Chennai Super Kings,field,Chennai Super Kings,5,5,unknown,unknown,Kings XI Punjab,Chennai Super Kings
unknown,T20,2018,Wankhede Stadium,Mumbai,2018-05-22,male,20,6,F du Plessis,Chennai Super Kings,field,Chennai Super Kings,2,2,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
unknown,T20,2018,Eden Gardens,Kolkata,2018-05-23,male,20,6,AD Russell,Rajasthan Royals,field,Kolkata Knight Riders,25,25,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
unknown,T20,2018,Eden Gardens,Kolkata,2018-05-25,male,20,6,Rashid Khan,Kolkata Knight Riders,field,Sunrisers Hyderabad,14,14,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
unknown,T20,2018,Wankhede Stadium,Mumbai,2018-05-27,male,20,6,SR Watson,Chennai Super Kings,field,Chennai Super Kings,8,8,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
1,T20,2019,MA Chidambaram Stadium,Chennai,2019-03-23,male,20,6,Harbhajan Singh,Chennai Super Kings,field,Chennai Super Kings,7,7,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
2,T20,2019,Eden Gardens,Kolkata,2019-03-24,male,20,6,AD Russell,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
3,T20,2019,Wankhede Stadium,Mumbai,2019-03-24,male,20,6,RR Pant,Mumbai Indians,field,Delhi Capitals,37,37,unknown,unknown,Delhi Capitals,Mumbai Indians
4,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-03-25,male,20,6,CH Gayle,Rajasthan Royals,field,Kings XI Punjab,14,14,unknown,unknown,Kings XI Punjab,Rajasthan Royals
5,T20,2019,Arun Jaitley Stadium,Delhi,2019-03-26,male,20,6,SR Watson,Delhi Capitals,bat,Chennai Super Kings,6,6,unknown,unknown,Delhi Capitals,Chennai Super Kings
6,T20,2019,Eden Gardens,Kolkata,2019-03-27,male,20,6,AD Russell,Kings XI Punjab,field,Kolkata Knight Riders,28,28,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
7,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-03-28,male,20,6,JJ Bumrah,Royal Challengers Bangalore,field,Mumbai Indians,6,6,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
8,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-03-29,male,20,6,Rashid Khan,Rajasthan Royals,bat,Sunrisers Hyderabad,5,5,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
9,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-03-30,male,20,6,MA Agarwal,Kings XI Punjab,field,Kings XI Punjab,8,8,unknown,unknown,Mumbai Indians,Kings XI Punjab
10,T20,2019,Arun Jaitley Stadium,Delhi,2019-03-30,male,20,6,PP Shaw,Delhi Capitals,field,unknown,unknown,0,unknown,unknown,Kolkata Knight Riders,Delhi Capitals
11,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-03-31,male,20,6,JM Bairstow,Royal Challengers Bangalore,field,Sunrisers Hyderabad,118,118,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
12,T20,2019,MA Chidambaram Stadium,Chennai,2019-03-31,male,20,6,MS Dhoni,Rajasthan Royals,field,Chennai Super Kings,8,8,unknown,unknown,Chennai Super Kings,Rajasthan Royals
